Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
20040807,220,21.2,0,4,0,0,0,3.8,25,18.3,42,7.6,0,30.2,93.5,7/08/2004
20040808,221,21.1,0,1.8,0,0,0,4.5,25,18.1,42,7,0,28,100,8/08/2004
20040809,222,21.7,0,4.7,0,0,0,4.2,25,18.3,42,7.5,0,28.9,87.8,9/08/2004
20040810,223,21.8,0,4.9,0,0,0,4.4,25,18.6,42,8,0,30.6,92.4,10/08/2004
20040811,224,22.5,0,4.6,0,0,0,3.2,25,18.4,42,6.9,0,25.3,81.4,11/08/2004
20040812,225,24.2,0,3.4,0,0,0,4.1,25,18.9,42,6.7,0,22.2,86,12/08/2004
20040813,226,27.9,0,1.6,0,0,0,5.6,25,19.1,42,6.1,0,16.2,89,13/08/2004
20040814,227,25.7,0,9.8,0,0,0,7.1,25,19.1,42,5.9,0,17.9,48.7,14/08/2004
20040815,228,19.2,0,10,0,0,0,5.3,25,19.3,42,4.8,0,21.6,39.1,15/08/2004
20040816,229,23,0,3.3,0,0,0,3.9,25,16.5,42,7.3,0,26,94.4,16/08/2004
20040817,230,23.4,0,7.1,0,0,0,3.3,25,16.1,42,10.9,0,37.9,100,17/08/2004
20040818,231,18.2,0,9.4,0,9,0,4.6,25,15.1,42,12.8,0,61.3,100,18/08/2004
20040819,232,22.3,0,9.4,0,0.4,0,3.3,25,16.4,42,10.4,0,38.6,88.2,19/08/2004
20040820,233,24,0,5.4,0,0,0,3.7,25,17.9,42,10.9,0,36.5,100,20/08/2004
20040821,234,24.8,0,4.6,0,0,0,3.8,25,20.5,42,8.6,0,27.5,100,21/08/2004
20040822,235,26.3,0,2,0,0,0,4.3,25,20.9,42,7.2,0,21,100,22/08/2004
20040823,236,27,0,2.1,0,0,0,4.3,25,20.7,42,6,0,16.8,84.5,23/08/2004
20040824,237,26.6,0,4.7,0,0,0,3.9,25,20.6,42,10.4,0,29.9,100,24/08/2004
20040825,238,26.8,0,5.7,0,0,0,4.3,25,19.4,42,11.6,0,32.9,100,25/08/2004
20040826,239,26.4,0,5.5,0,0,0,3.7,25,20.3,42,13.2,0,38.4,100,26/08/2004
20040827,240,27,0,7,0,0,0,4.8,25,20.5,42,12.2,0,34.2,100,27/08/2004
20040828,241,29.4,0,6.4,0,0,0,4.6,25,19.6,42,12.1,0,29.5,100,28/08/2004
20040829,242,30.3,0,7,0,0,0,5.1,25,20.7,42,10.5,0,24.3,100,29/08/2004
20040830,243,29.1,0,6.8,0,0,0,4.5,25,21.1,42,12.3,0,30.5,100,30/08/2004
20040831,244,15.6,0,14.5,0,1.4,0,2.1,25,5.4,42,13.2,0,74.5,80,31/08/2004
20040901,245,21.2,0,11.6,0,7,0,2.2,25,13.3,42,13.2,0,52.5,96.7,1/09/2004
20040902,246,23.4,0,6.7,0,0.2,0,3.8,25,21.2,42,10.4,0,36.1,100,2/09/2004
20040903,247,24.3,0,5.9,0,0,0,3.7,25,20.1,42,10.9,0,35.9,100,3/09/2004
20040904,248,23.2,0,7.2,0,0,0,3.7,25,15.2,42,13,0,45.7,100,4/09/2004
20040905,249,24.7,0,4.1,0,0,0,2.9,25,16.4,42,11.6,0,37.3,100,5/09/2004
20040906,250,25.7,0,5.4,0,2,0,4.1,25,21.3,42,11.5,0,34.8,100,6/09/2004
20040907,251,27.6,0,8.2,0,0,0,4.7,25,21.1,42,15.3,0,41.4,100,7/09/2004
20040908,252,23.2,0,13.9,0,0,0,2.6,25,3.4,42,16.2,0,57,100,8/09/2004
20040909,253,19,0,17.1,0,1.8,0,1.7,25,1.7,42,18.1,0,82.4,92.9,9/09/2004
20040910,254,25.1,0,5.9,0,1.4,0,5.3,25,23.7,42,9.6,0,30.1,100,10/09/2004
20040911,255,26.6,0,4.9,0,0,0,4.4,25,23.5,42,10.2,0,29.3,100,11/09/2004
20040912,256,23.3,0,4.6,0,0,0,6.5,25,23.6,42,9.9,0,34.6,100,12/09/2004
20040913,257,23,0,6.2,0,0,0,4.5,25,23.7,42,5,0,17.8,52.8,13/09/2004
20040914,258,25.2,0,4.6,0,0,0,5.3,25,23.5,42,6.3,0,19.7,74.3,14/09/2004
20040915,259,27,0,5.2,0,0,0,5.7,25,24.1,42,10.6,0,29.7,100,15/09/2004
20040916,260,28,0,8,0,0,0,6.3,25,23.8,42,7.5,0,19.8,70,16/09/2004
20040917,261,27.9,0,2.7,0,0,0,5.5,25,24.1,42,10.2,0,27.1,100,17/09/2004
20040918,262,29.8,0,7.1,0,0,0,5,25,23.9,42,11.9,0,28.4,100,18/09/2004
20040919,263,31.1,0,9.5,0,0,0,5.3,25,20,42,10.7,0,23.7,90.2,19/09/2004
20040920,264,29.8,0,11.6,0,0,0,5,25,22.6,42,14.8,0,35.3,100,20/09/2004
20040921,265,27.5,0,7.3,0,0,0,5.4,25,20.7,42,12.3,0,33.5,100,21/09/2004
20040922,266,27.2,0,7.6,0,0,0,5.9,25,24.7,42,12.2,0,33.8,100,22/09/2004
20040923,267,29,0,6.2,0,0,0,4.6,25,20.6,42,11.7,0,29.2,100,23/09/2004
20040924,268,33.1,0,7.6,0,0,0,6.6,25,24.5,42,11.9,0,23.5,100,24/09/2004
20040925,269,29.1,0,18.1,0,0,0,5.8,25,17.8,42,15.5,0,38.5,74.7,25/09/2004
20040926,270,30.9,0,12.1,0,0,0,4.7,25,20.6,42,16.1,0,36,100,26/09/2004
20040927,271,33.1,0,13.7,0,0,0,5.9,25,23.7,42,16.5,0,32.6,100,27/09/2004
20040928,272,34.6,0,12.4,0,0,0,7,25,25,42,18,0,32.7,100,28/09/2004
20040929,273,33,0,13.7,0,0,0,7.3,25,25.9,42,14.7,0,29.2,93.8,29/09/2004
20040930,274,33.1,0,10.8,0,0,0,7.1,25,25.3,42,15.1,0,29.8,100,30/09/2004
20041001,275,30.4,0,17.3,0,0,0,5.5,25,16.5,42,15.8,0,36.4,80.1,1/10/2004
20041002,276,25.3,0,14.3,0,1.6,0,7.1,25,25.8,42,11.6,0,36,71.2,2/10/2004
20041003,277,30.1,0,9.7,0,0,0,6.3,25,25.7,42,9.7,0,22.7,80.7,3/10/2004
20041004,278,32.8,0,11.9,0,0,0,7.4,25,25.6,42,15.2,0,30.6,100,4/10/2004
20041005,279,32.6,0,12.5,0,0,0,7.2,25,18.8,42,9.9,0,20.1,68.3,5/10/2004
20041006,280,33.1,0,12,0,0,0,7.5,25,25.5,42,8.2,0,16.2,58.5,6/10/2004
20041007,281,31.7,0,9.6,0,0,0,7,25,25.4,42,14.2,0,30.4,100,7/10/2004
20041008,282,35.6,0,11.7,0,0,0,8.9,25,26.3,42,17.3,0,29.8,100,8/10/2004
20041009,283,29.7,0,8.1,0,0,0,6.9,25,26.7,42,12,0,28.8,100,9/10/2004
20041010,284,28.9,0,15.6,0,0,0,6.7,25,25.5,42,12.4,0,31.1,70,10/10/2004
20041011,285,31.2,0,12.4,0,0,0,7.3,25,26.6,42,13,0,28.6,90.3,11/10/2004
20041012,286,32.5,0,9,0,0,0,6.8,25,26.7,42,13.8,0,28.2,100,12/10/2004
20041013,287,34.4,0,9.3,0,0,0,7,25,26.9,42,13.3,0,24.5,100,13/10/2004
20041014,288,36,0,11.2,0,0,0,7.9,25,27.1,42,15.3,0,25.7,100,14/10/2004
20041015,289,38.8,0,11.5,0,0,0,9.4,25,26.7,42,14.9,0,21.5,100,15/10/2004
20041016,290,30.4,0,20.1,0,0,0,6.9,25,18,42,15.2,0,35,64.6,16/10/2004
20041017,291,21.5,0,17.5,0,0,0,3.7,25,1,42,14.8,0,57.7,74,17/10/2004
20041018,292,21.9,0,14.8,0,24,0,1.1,25,1,42,16.5,0,62.8,98.1,18/10/2004
20041019,293,29.6,0,15.5,0,9.6,0,4.7,25,19.9,42,17.8,0,42.9,100,19/10/2004
20041020,294,25.2,0,15.2,0,1.4,0,3.5,25,12.3,42,17.4,0,54.3,100,20/10/2004
20041021,295,24.4,0,14.4,0,0,0,3.3,25,12.9,42,14.1,0,46.1,86,21/10/2004
20041022,296,34.6,0,11.7,0,1.8,0,6.8,25,28.5,42,17.8,0,32.4,100,22/10/2004
20041023,297,38.9,0,13.8,0,0,0,9.5,25,26,42,14.8,0,21.3,93.9,23/10/2004
20041024,298,40.4,0,14.7,0,0,0,7.1,25,18.2,42,14.4,0,19.1,86.1,24/10/2004
20041025,299,35.8,0,14.9,0,0.4,0,7.6,25,28.3,42,19.3,0,32.8,100,25/10/2004
20041026,300,32.5,0,17.5,0,0,0,6.9,25,25.2,42,19.9,0,40.7,99.6,26/10/2004
20041027,301,35.1,0,20.6,0,0,0,7.9,25,21.5,42,21.8,0,38.6,89.9,27/10/2004
20041028,302,32.9,0,20.8,0,0,0,9,25,27,42,6,0,12,24.4,28/10/2004
20041029,303,28.5,0,13.5,0,0,0,7.4,25,25.7,42,10.6,0,27.2,68.5,29/10/2004
20041030,304,25.7,0,14.6,0,0,0,5.4,25,14.1,42,13,0,39.4,78.3,30/10/2004
20041031,305,28.2,0,11.4,0,0,0,6.4,25,27.1,42,11.6,0,30.3,86.1,31/10/2004
20041101,306,30.4,0,8.9,0,0,0,7.6,25,28.9,42,14,0,32.2,100,1/11/2004
20041102,307,33.3,0,14,0,0,0,7.1,25,26.3,42,17.2,0,33.6,100,2/11/2004
20041103,308,31.3,25,18.7,0,0,0,5.5,25,18,42,18.2,0,39.8,84.4,3/11/2004
20041104,309,33.7,0,16.3,25,17.2,25,7.5,25,27.8,42,23.2,25,44.3,100,4/11/2004
20041105,310,32.2,0,19.2,0,0,25,4.1,25,11.8,42,19.7,0,41,88.6,5/11/2004
20041106,311,28.2,0,20,0,14.4,0,4.3,25,13.3,42,24.9,0,65.1,100,6/11/2004
20041107,312,25.5,0,19.9,0,5.6,0,3.2,25,10.8,42,22.7,0,69.6,97.7,7/11/2004
20041108,313,30.1,0,19.4,0,2.6,0,5.1,25,14.4,42,22.2,0,52,98.6,8/11/2004
20041109,314,28.6,0,16.7,0,26.8,0,3.3,25,17.4,42,20,0,51.1,100,9/11/2004
20041110,315,28.8,0,13.7,0,11.8,0,5.8,25,28.7,42,16,0,40.4,100,10/11/2004
20041111,316,29.3,0,17.5,0,0,0,4.3,25,17.2,42,16.3,0,40,81.5,11/11/2004
20041112,317,33.9,0,19.4,0,1.6,0,8.5,25,30,42,18.1,0,34.2,80.4,12/11/2004
20041113,318,38.1,0,14.3,0,0,0,11,25,31.5,42,14.2,0,21.3,87.2,13/11/2004
20041114,319,32.1,0,14.2,0,0,0,9,25,31.8,42,7.9,0,16.5,48.8,14/11/2004
20041115,320,33.3,0,13.2,0,0,0,6.8,25,31.6,42,17.5,0,34.2,100,15/11/2004
20041116,321,34.5,0,16.1,0,0,0,8.3,25,31.5,42,19.3,0,35.3,100,16/11/2004
20041117,322,32.5,0,19.1,0,0,0,6.5,25,26.3,42,22,0,45,99.6,17/11/2004
20041118,323,32,0,15.7,0,0,0,7.8,25,27.1,42,17.8,0,37.4,99.9,18/11/2004
20041119,324,32.3,0,16,0,0,0,6.2,25,26.1,42,19.9,0,41.1,100,19/11/2004
20041120,325,30.9,0,15.6,0,0,0,5.7,25,21.1,42,19,0,42.5,100,20/11/2004
20041121,326,24.1,0,18.3,0,37.6,0,2.8,25,8.4,42,19,0,63.3,90.4,21/11/2004
20041122,327,25.9,0,17.5,0,3.4,0,4.6,25,12.7,42,19.1,0,57.2,95.6,22/11/2004
20041123,328,25.7,0,12.7,0,0.2,0,6.8,25,31.7,42,11.6,0,35.1,79,23/11/2004
20041124,329,27.2,0,10.7,0,0,0,6.2,25,29.9,42,13.9,0,38.5,100,24/11/2004
20041125,330,27.4,0,12.2,0,0,0,7.2,25,28.4,42,13.2,0,36.2,92.9,25/11/2004
20041126,331,28.3,0,10.6,0,0,0,6.2,25,18.7,42,14.4,0,37.4,100,26/11/2004
20041127,332,30.2,0,12.1,0,0,0,7,25,32.4,42,14.1,0,32.9,99.9,27/11/2004
20041128,333,33,0,13.5,0,0,0,7.2,25,32.3,42,16.3,0,32.4,100,28/11/2004
20041129,334,35.9,0,13.8,0,0,0,8.5,25,32.2,42,16.6,0,28.1,100,29/11/2004
20041130,335,37.4,0,14.8,0,0,0,8.5,25,32.3,42,18.9,0,29.5,100,30/11/2004
20041201,336,38.2,0,16,0,0,0,9.3,25,32.6,42,17.7,0,26.4,97.4,1/12/2004
20041202,337,32.7,0,18.3,0,0,0,7.8,25,25.8,42,20.3,0,41,96.6,2/12/2004
20041203,338,30.4,0,17.2,0,0.2,0,8.1,25,26.3,42,18.3,0,42.2,93.3,3/12/2004
20041204,339,26.4,0,19.3,0,0,0,5.6,25,15.8,42,16.1,0,46.8,72,4/12/2004
20041205,340,24.8,0,16.7,0,0,0,3.2,25,9.1,42,14.7,0,47,77.4,5/12/2004
20041206,341,28.2,0,16.4,0,0.4,0,3.9,25,18.3,42,17.8,0,46.6,95.5,6/12/2004
20041207,342,27.1,0,19.2,0,3,0,3.8,25,10.8,42,22,0,61.4,98.9,7/12/2004
20041208,343,26.4,0,17.8,0,19.2,0,3.3,25,8.8,42,19.7,0,57.3,96.7,8/12/2004
20041209,344,29,0,18.9,0,16,0,3.2,25,15.9,42,24.1,0,60.2,100,9/12/2004
20041210,345,26.4,0,21.1,0,23.6,0,2.3,25,4.1,42,24.6,0,71.5,98.4,10/12/2004
20041211,346,32.1,0,21.4,0,17.6,0,6.5,25,31.3,42,23.8,0,49.8,93.4,11/12/2004
20041212,347,35.5,0,19,0,0,0,6.7,25,27.1,42,20,0,34.6,91.1,12/12/2004
20041213,348,34.2,0,20.1,0,0,0,7.3,25,27.4,42,22.5,0,41.8,95.7,13/12/2004
20041214,349,37.1,0,18.5,0,5.6,0,10.5,25,33.2,42,25,0,39.6,100,14/12/2004
20041215,350,33.1,0,17.4,0,0,0,8.8,25,33.1,42,13.8,0,27.3,69.5,15/12/2004
20041216,351,29,0,20.7,0,0,0,5.4,25,18.6,42,18.7,0,46.7,76.6,16/12/2004
20041217,352,32.4,0,16,0,0,0,7.3,25,32.7,42,18.4,0,37.8,100,17/12/2004
20041218,353,31,0,20.7,0,0,0,5.9,25,24,42,21,0,46.7,86.1,18/12/2004
20041219,354,32.5,0,16.1,0,0,0,7.5,25,31.3,42,17.7,0,36.2,96.8,19/12/2004
20041220,355,37.7,0,19.6,0,0,0,8,25,31.3,42,20.9,0,32.1,91.7,20/12/2004
20041221,356,24.8,0,20.2,0,0,0,3.2,25,5.2,42,18.1,0,57.8,76.5,21/12/2004
20041222,357,31.9,0,19.6,0,0,0,6.5,25,29.8,42,18.2,0,38.5,79.8,22/12/2004
20041223,358,35.2,0,21.1,0,0,0,7.3,25,30,42,22.8,0,40.1,91.2,23/12/2004
20041224,359,29.1,0,19.3,0,0,0,5.5,25,11.4,42,22.7,0,56.3,100,24/12/2004
20041225,360,31.6,0,19.8,0,0,0,3.4,25,15.9,42,23.5,0,50.6,100,25/12/2004
20041226,361,30.5,0,19.3,0,11.2,0,6.4,25,26.2,42,22.5,0,51.5,100,26/12/2004
20041227,362,33,0,19.3,0,0,0,5.5,25,26.3,42,22,0,43.7,98.3,27/12/2004
20041228,363,29,0,16.5,0,12.6,0,10,25,30.2,42,21.7,0,54.2,100,28/12/2004
20041229,364,28.8,0,10.1,0,0,0,8,25,34,42,12.3,0,31.1,99.6,29/12/2004
20041230,365,28.8,0,11.6,0,0,0,7.4,25,33.4,42,13,0,32.8,95.2,30/12/2004
20041231,366,29.5,0,12.4,0,0,0,6.5,25,33.1,42,13.9,0,33.7,96.6,31/12/2004
20050101,1,32.4,0,14.7,0,0,0,8.1,25,32.9,42,18.2,0,37.4,100,1/01/2005
20050102,2,34.6,0,15.9,0,0,0,7.9,25,32.2,42,17.8,0,32.4,98.6,2/01/2005
20050103,3,36.3,0,17.4,0,0,0,8.6,25,32.2,42,18.1,0,30,91.1,3/01/2005
20050104,4,35.5,0,19.6,0,0,0,7.5,25,30,42,19.4,0,33.6,85.1,4/01/2005
20050105,5,34.7,0,24.4,0,0.2,0,3.5,25,16.4,42,26.1,0,47.2,85.4,5/01/2005
20050106,6,28.8,0,23.8,0,14.4,0,2,25,7.6,42,29,0,73.2,98.4,6/01/2005
20050107,7,30.2,0,21.3,0,53.2,0,4.8,25,17.7,42,27.6,0,64.3,100,7/01/2005
20050108,8,29.8,0,17.1,0,0.2,0,8,25,30.8,42,17.3,0,41.2,88.8,8/01/2005
20050109,9,28.1,0,16.2,0,0,0,7.5,25,30.2,42,15.9,0,41.8,86.4,9/01/2005
20050110,10,27.9,0,14.8,0,0,0,7.1,25,30.2,42,15.1,0,40.2,89.8,10/01/2005
20050111,11,29,0,16.2,0,0,0,8.2,25,28.5,42,14.7,0,36.7,79.9,11/01/2005
20050112,12,29.4,0,12.9,0,0,0,8,25,31.4,42,14.9,0,36.4,100,12/01/2005
20050113,13,29.7,0,12.1,0,0,0,7.8,25,32.7,42,16,0,38.4,100,13/01/2005
20050114,14,32,0,12.2,0,0,0,8,25,32.5,42,17.5,0,36.8,100,14/01/2005
20050115,15,33.2,0,15.9,0,0,0,6.6,25,25.8,42,21,0,41.3,100,15/01/2005
20050116,16,37.1,0,19,0,0,0,8.5,25,32.3,42,23.8,0,37.7,100,16/01/2005
20050117,17,31.9,0,23.5,0,0,0,5.8,25,12.4,42,24.9,0,52.7,86,17/01/2005
20050118,18,27.5,0,19,0,4.2,0,4.9,25,11.3,42,21,0,57.2,95.6,18/01/2005
20050119,19,29.9,0,17.8,0,21.8,0,5.6,25,22.4,42,19.6,0,46.5,96.2,19/01/2005
20050120,20,32.3,0,18.9,0,0,0,7.2,25,31.6,42,20.1,0,41.6,92.1,20/01/2005
20050121,21,36.7,0,19.9,0,0,0,8.4,25,29.6,42,23.5,0,38.1,100,21/01/2005
20050122,22,32.3,0,21.4,0,11.2,0,5.7,25,18.5,42,24.3,0,50.2,95.4,22/01/2005
20050123,23,33,0,22.4,0,0,0,7.4,25,27.9,42,26.6,0,52.9,98.2,23/01/2005
20050124,24,30.1,0,22.3,0,0,0,5.1,25,19.5,42,23.5,0,55.1,87.3,24/01/2005
20050125,25,25.8,0,20.5,0,1.8,0,3.8,25,12.3,42,21.7,0,65.3,90,25/01/2005
20050126,26,26.6,0,19.4,0,14,0,3.1,25,10.6,42,20.4,0,58.6,90.6,26/01/2005
20050127,27,28.8,0,20.3,0,0.6,0,2.6,25,12.3,42,22.2,0,56.1,93.2,27/01/2005
20050128,28,32.2,0,18.7,0,0.2,0,5.9,25,30.5,42,23.2,0,48.2,100,28/01/2005
20050129,29,35.2,0,19.2,0,0.2,0,7.4,25,31.6,42,23.7,0,41.7,100,29/01/2005
20050130,30,35.1,0,23.9,0,0,0,7.1,25,29.6,42,25.5,0,45.1,86,30/01/2005
20050131,31,32.1,0,22.9,0,9,0,6.2,25,23,42,23.7,0,49.6,84.9,31/01/2005
20050201,32,32.2,0,23.5,0,0.2,0,6.1,25,20.2,42,25.3,0,52.6,87.4,1/02/2005
20050202,33,34.5,0,24,0,0,0,8.6,25,20.9,42,26.6,0,48.6,89.2,2/02/2005
20050203,34,30.5,0,17,0,10.8,0,6.5,25,31.1,42,9.2,0,21.1,47.5,3/02/2005
20050204,35,32.6,0,16,0,0,0,7.2,25,31.2,42,20,0,40.7,100,4/02/2005
20050205,36,35.4,0,19.4,0,0,0,8.7,25,31.4,42,18.1,0,31.5,80.4,5/02/2005
20050206,37,36.8,0,16.9,0,0,0,8.1,25,31,42,22.7,0,36.6,100,6/02/2005
20050207,38,35.4,0,20.7,0,0,0,7.7,25,28.2,42,28.3,0,49.2,100,7/02/2005
20050208,39,36.2,0,22.9,0,0,0,8.1,25,26.7,42,26.1,0,43.4,93.5,8/02/2005
20050209,40,33,0,23.9,0,0,0,4,25,9.2,42,25.6,0,50.9,86.3,9/02/2005
20050210,41,28.6,0,22.2,0,0.4,0,1.6,25,6.8,42,24.7,0,63.1,92.3,10/02/2005
20050211,42,30.4,0,14.8,0,0.6,0,6.5,25,26.4,42,18.4,0,42.4,100,11/02/2005
20050212,43,32.4,0,15.2,0,0,0,7.9,25,27.6,42,19.7,0,40.5,100,12/02/2005
20050213,44,32,0,14.5,0,0,0,7.1,25,26.6,42,17.7,0,37.2,100,13/02/2005
20050214,45,30.6,0,17.6,0,0,0,7.1,25,20.7,42,16.7,0,38,83,14/02/2005
20050215,46,32.2,0,12.4,0,0.4,0,7.5,25,30,42,16.6,0,34.5,100,15/02/2005
20050216,47,36.2,0,15.1,0,0,0,7.4,25,29,42,20.4,0,34,100,16/02/2005
20050217,48,33.2,0,17.3,0,0,0,7.6,25,20.8,42,23.2,0,45.6,100,17/02/2005
20050218,49,33.1,0,20.4,0,0,0,7.1,25,24.1,42,22.4,0,44.3,93.5,18/02/2005
20050219,50,34.4,0,17.3,0,0,0,7.5,25,28,42,20.5,0,37.7,100,19/02/2005
20050220,51,33.4,0,18.1,0,0,0,7.5,25,28.6,42,18.7,0,36.4,90.1,20/02/2005
20050221,52,34.4,0,16.5,0,0,0,7.4,25,28.7,42,18.5,0,34,98.6,21/02/2005
20050222,53,35,0,18,0,0,0,8.3,25,27.9,42,19.6,0,34.9,95,22/02/2005
20050223,54,34.3,0,21.9,0,0,0,7.3,25,26.7,42,19.6,0,36.2,74.6,23/02/2005
20050224,55,32.5,0,19.2,0,0,0,6.5,25,21.8,42,21,0,42.9,94.4,24/02/2005
20050225,56,34.4,0,18.8,0,0,0,6.5,25,24.9,42,21.2,0,39,97.7,25/02/2005
20050226,57,35,0,19.7,0,0,0,6.7,25,24.1,42,21.7,0,38.6,94.6,26/02/2005
20050227,58,34.4,0,16.8,0,0,0,7.1,25,24.2,42,22,0,40.4,100,27/02/2005
20050228,59,33.3,0,18.7,0,0,0,7,25,16.9,42,20.8,0,40.7,96.5,28/02/2005
20050301,60,32.5,0,14.5,0,0,0,8.1,25,23,42,16.2,0,33.1,98.2,1/03/2005
20050302,61,34.1,0,13.2,0,0,0,7.2,25,28,42,16.6,0,31,100,2/03/2005
20050303,62,32.7,0,15.6,0,0,0,7.9,25,24.3,42,17.4,0,35.2,98.2,3/03/2005
20050304,63,32.9,0,14.7,0,0,0,7.2,25,26.9,42,16.9,0,33.8,100,4/03/2005
20050305,64,36.8,0,13.9,0,0,0,8,25,26.8,42,19,0,30.6,100,5/03/2005
20050306,65,35.3,0,19.7,0,0,0,8.1,25,20.1,42,18.4,0,32.2,80.2,6/03/2005
20050307,66,32.5,0,19.5,0,0,0,6.4,25,19,42,17.6,0,36,77.7,7/03/2005
20050308,67,30.3,0,16.1,0,0,0,4.7,25,14.2,42,17.6,0,40.8,96.2,8/03/2005
20050309,68,34.6,0,13.6,0,0,0,6.5,25,25.1,42,16.8,0,30.5,100,9/03/2005
20050310,69,35.2,0,14.6,0,0.2,0,6.6,25,25.2,42,17.3,0,30.4,100,10/03/2005
20050311,70,33,0,14.7,0,0.6,0,6.8,25,22.8,42,19,0,37.8,100,11/03/2005
20050312,71,32.3,0,15.7,0,0,0,6.8,25,21.4,42,18.4,0,38,100,12/03/2005
20050313,72,31.9,0,13.5,0,0,0,7.1,25,21.7,42,17.7,0,37.4,100,13/03/2005
20050314,73,31.3,0,17.1,0,0,0,6.5,25,14.6,42,18.8,0,41.1,96.5,14/03/2005
20050315,74,32.8,0,14.6,0,0,0,6.2,25,22.1,42,17.2,0,34.6,100,15/03/2005
20050316,75,33.7,0,16.5,0,0,0,5.9,25,21.6,42,20.6,0,39.4,100,16/03/2005
20050317,76,29.2,0,16,0,0,0,3.9,25,13.1,42,20.5,0,50.6,100,17/03/2005
20050318,77,26.2,0,19.6,0,0,0,4.3,25,7.4,42,20.8,0,61.2,91.2,18/03/2005
20050319,78,31.4,0,13.1,0,0,0,6.4,25,22.6,42,15.1,0,32.9,100,19/03/2005
20050320,79,32.4,0,15.3,0,0,0,6.3,25,21.7,42,13,0,26.7,74.8,20/03/2005
20050321,80,32.7,0,17.9,0,0,0,5.8,25,21.2,42,13.4,0,27.1,65.4,21/03/2005
20050322,81,34,0,15.5,0,0,0,7.4,25,21.6,42,16,0,30.1,90.9,22/03/2005
20050323,82,31.5,0,13.9,0,0,0,6.9,25,24.8,42,10.4,0,22.5,65.5,23/03/2005
20050324,83,32.2,0,15.5,0,0,0,6.1,25,21.5,42,14.9,0,31,84.7,24/03/2005
20050325,84,32.3,0,18.2,0,0.6,0,6.2,25,20.6,42,17.8,0,36.8,85.2,25/03/2005
20050326,85,30.6,0,15.2,0,0.2,0,5.2,25,18.1,42,16.4,0,37.3,95,26/03/2005
20050327,86,29.7,0,10.1,0,0,0,6,25,24.1,42,12.5,0,30,100,27/03/2005
20050328,87,32.9,0,12.5,0,0,0,5.9,25,22.7,42,16.1,0,32.2,100,28/03/2005
20050329,88,30.2,0,12.2,0,0,0,6.3,25,20,42,14,0,32.6,98.6,29/03/2005
20050330,89,25,0,14.6,0,0,0,2.8,25,5.8,42,15.4,0,48.6,92.7,30/03/2005
20050331,90,26.4,0,16.8,0,0.6,0,4.1,25,13.4,42,16.5,0,48,86.3,31/03/2005
20050401,91,28,25,12.6,0,0,0,5.7,25,16.4,42,14.9,0,39.4,100,1/04/2005
20050402,92,30.1,0,12.1,25,0,25,5.7,25,23.6,42,15.4,25,36.1,100,2/04/2005
20050403,93,31.5,0,11,0,0,0,5,25,20.3,42,15.4,0,33.3,100,3/04/2005
20050404,94,33.3,0,13.4,0,0,0,6.4,25,22.6,42,17.4,0,34,100,4/04/2005
20050405,95,29.1,0,15.6,0,0,0,5.1,25,11.8,42,17.2,0,42.7,97.1,5/04/2005
20050406,96,28.2,25,16.4,0,0,0,4.9,25,16.6,42,18.5,0,48.4,99.2,6/04/2005
20050407,97,31.5,0,14.2,25,0,25,6,25,17.5,42,20.2,25,43.7,100,7/04/2005
20050408,98,29.6,0,20.1,0,0,0,3.6,25,13.7,42,20.1,0,48.5,85.5,8/04/2005
20050409,99,29.3,0,17,0,2.2,0,4,25,11.6,42,20,0,49.1,100,9/04/2005
20050410,100,30.8,0,15.3,0,0,0,4.6,25,17.7,42,19.6,0,44.1,100,10/04/2005
20050411,101,30.4,0,15.9,0,0,0,4.5,25,16.6,42,18,0,41.5,99.7,11/04/2005
20050412,102,28.6,0,12.3,0,0,0,3.6,25,11.4,42,15.9,0,40.6,100,12/04/2005
20050413,103,27.9,0,11.6,0,0,0,4.1,25,10.9,42,15.7,0,41.8,100,13/04/2005
20050414,104,30.8,0,11.4,0,0,0,5,25,19.8,42,16.2,0,36.5,100,14/04/2005
20050415,105,30.9,0,12.8,0,0,0,5.7,25,20,42,17.4,0,39,100,15/04/2005
20050416,106,30.8,0,13.8,0,0,0,5.7,25,20.6,42,16.4,0,36.9,100,16/04/2005
20050417,107,30.2,0,12.5,0,0,0,5.2,25,18.5,42,14.9,0,34.7,100,17/04/2005
20050418,108,31.8,0,11.8,0,0,0,5.6,25,20.1,42,15.6,0,33.2,100,18/04/2005
20050419,109,32.8,0,13.9,0,0,0,5.6,25,20.1,42,19.9,0,40,100,19/04/2005
20050420,110,31.6,0,14.7,0,0,0,5.2,25,16.5,42,20.5,0,44.1,100,20/04/2005
20050421,111,28.4,0,16.1,0,0,0,6.9,25,19.4,42,12.2,0,31.5,66.7,21/04/2005
20050422,112,27.9,0,16.8,0,0,0,3.9,25,11.5,42,15.6,0,41.5,81.6,22/04/2005
20050423,113,27.8,0,13.2,0,0.8,0,3.8,25,12.8,42,17.6,0,47.1,100,23/04/2005
20050424,114,28.9,0,11.4,0,0,0,4.4,25,15.9,42,15.5,0,38.9,100,24/04/2005
20050425,115,29.4,0,10.3,0,0,0,4.7,25,19.1,42,14.5,0,35.4,100,25/04/2005
